label,img
CARYOPHYLLACEAE,"[[[194 228 201]
  [192 226 199]
  [188 223 193]
  ...
  [ 64 109  78]
  [ 65 110  79]
  [ 67 112  81]]

 [[184 218 191]
  [193 227 200]
  [195 229 202]
  ...
  [ 77 122  89]
  [ 86 131  98]
  [ 91 136 103]]

 [[176 210 185]
  [192 226 199]
  [196 230 203]
  ...
  [100 144 108]
  [105 149 113]
  [107 151 115]]

 ...

 [[ 28  35  27]
  [ 28  35  27]
  [ 28  35  27]
  ...
  [ 52  96  45]
  [ 78 123  68]
  [ 84 132  72]]

 [[ 24  29  22]
  [ 23  28  21]
  [ 21  26  19]
  ...
  [ 34  78  27]
  [ 64 109  54]
  [ 82 130  72]]

 [[ 17  22  15]
  [ 15  20  13]
  [ 12  17  10]
  ...
  [ 23  67  18]
  [ 55 100  45]
  [ 79 127  69]]]"
BORAGINACEAE,"[[[ 61  67  57]
  [ 61  67  57]
  [ 58  64  54]
  ...
  [ 73  97  75]
  [ 80 103  77]
  [ 92 115  89]]

 [[ 57  63  53]
  [ 60  66  56]
  [ 57  63  53]
  ...
  [ 66  90  68]
  [ 69  92  66]
  [ 77 100  74]]

 [[ 52  58  48]
  [ 57  63  53]
  [ 55  61  51]
  ...
  [ 63  85  64]
  [ 60  83  57]
  [ 64  87  61]]

 ...

 [[ 80  94  77]
  [ 64  79  60]
  [ 80  93  75]
  ...
  [128 138 127]
  [120 132 118]
  [114 126 112]]

 [[ 73  87  70]
  [ 57  72  53]
  [ 73  84  67]
  ...
  [115 126 112]
  [106 119 101]
  [100 113  96]]

 [[ 72  86  69]
  [ 54  69  50]
  [ 65  76  59]
  ...
  [101 112  96]
  [ 93 106  86]
  [ 86  99  81]]]"
BORAGINACEAE,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [130 130 130]
  [142 142 142]
  [171 171 171]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [137 137 137]
  [158 158 158]
  [185 185 185]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [155 155 155]
  [181 181 181]
  [210 210 210]]

 ...

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
CARYOPHYLLACEAE,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]]"
BORAGINACEAE,"[[[ 66  81  50]
  [ 51  66  35]
  [ 41  54  26]
  ...
  [ 68  63  44]
  [ 56  49  31]
  [ 39  32  14]]

 [[ 82  97  66]
  [ 66  81  50]
  [ 54  69  40]
  ...
  [ 62  57  37]
  [ 60  55  36]
  [ 53  48  28]]

 [[ 95 111  82]
  [ 77  93  64]
  [ 60  74  48]
  ...
  [ 59  57  34]
  [ 73  71  50]
  [ 80  78  55]]

 ...

 [[105 118  75]
  [101 114  70]
  [ 97 113  68]
  ...
  [ 39  30  23]
  [ 37  28  23]
  [ 37  28  23]]

 [[103 114  74]
  [ 99 111  71]
  [102 117  74]
  ...
  [ 36  20  20]
  [ 28  14  14]
  [ 24   9  12]]

 [[108 118  81]
  [100 112  72]
  [101 116  75]
  ...
  [ 44  25  27]
  [ 31  14  20]
  [ 23   6  12]]]"
BORAGINACEAE,"[[[ 99 111  47]
  [101 113  49]
  [104 116  52]
  ...
  [ 87 108  49]
  [102 126  64]
  [102 126  64]]

 [[ 75  87  25]
  [ 76  88  26]
  [ 80  92  30]
  ...
  [ 88 109  50]
  [100 124  62]
  [102 126  64]]

 [[ 58  69   9]
  [ 58  69   9]
  [ 60  71  11]
  ...
  [ 95 116  57]
  [103 127  65]
  [109 135  70]]

 ...

 [[ 37  40  21]
  [ 29  32  13]
  [ 23  26   7]
  ...
  [111 118  76]
  [109 116  74]
  [107 114  72]]

 [[ 33  36  19]
  [ 27  30  13]
  [ 23  26   9]
  ...
  [108 115  73]
  [109 116  74]
  [110 117  75]]

 [[ 31  34  17]
  [ 26  29  12]
  [ 23  26   9]
  ...
  [ 94 101  59]
  [ 99 106  64]
  [103 110  68]]]"
BORAGINACEAE,"[[[ 70  70  58]
  [ 74  74  62]
  [ 80  77  68]
  ...
  [164 185 108]
  [154 170  81]
  [156 171  76]]

 [[ 64  62  49]
  [ 67  65  52]
  [ 70  68  56]
  ...
  [164 183 104]
  [153 169  80]
  [157 173  75]]

 [[ 62  59  40]
  [ 63  60  43]
  [ 64  61  46]
  ...
  [162 181 100]
  [153 168  75]
  [159 173  75]]

 ...

 [[ 86  98  60]
  [111 123  85]
  [124 134  97]
  ...
  [ 62  72  22]
  [ 60  70  20]
  [ 58  68  16]]

 [[ 94 106  68]
  [115 127  89]
  [123 133  96]
  ...
  [ 71  78  36]
  [ 69  76  34]
  [ 66  73  29]]

 [[ 99 111  73]
  [117 129  91]
  [121 131  94]
  ...
  [ 76  83  42]
  [ 72  79  38]
  [ 68  75  34]]]"
CARYOPHYLLACEAE,"[[[226 250 252]
  [226 250 252]
  [226 250 252]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[226 250 252]
  [226 250 252]
  [226 250 252]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[228 249 252]
  [228 249 252]
  [228 249 252]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [239 245 241]
  [242 247 243]
  [245 250 246]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [234 243 240]
  [237 243 239]
  [238 244 240]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [233 242 239]
  [236 242 238]
  [236 242 238]]]"
BORAGINACEAE,"[[[ 99 109  85]
  [110 122  98]
  [104 118  93]
  ...
  [145 164 142]
  [120 139 117]
  [107 126 104]]

 [[ 95 103  80]
  [108 118  94]
  [106 120  95]
  ...
  [ 98 120  97]
  [ 88 107  85]
  [ 83 105  82]]

 [[ 90  95  73]
  [102 110  87]
  [109 121  97]
  ...
  [ 77 101  75]
  [ 83 106  80]
  [ 89 113  87]]

 ...

 [[157 189 150]
  [158 190 151]
  [159 191 152]
  ...
  [ 65  62  43]
  [ 67  57  45]
  [ 61  47  36]]

 [[155 190 148]
  [154 189 147]
  [150 185 143]
  ...
  [ 62  59  40]
  [ 73  61  49]
  [ 62  45  35]]

 [[147 184 141]
  [144 181 138]
  [139 174 132]
  ...
  [ 58  55  36]
  [ 76  64  52]
  [ 65  48  38]]]"
CARYOPHYLLACEAE,"[[[188 179 150]
  [187 178 149]
  [185 176 147]
  ...
  [233 230 223]
  [232 229 222]
  [232 229 222]]

 [[196 187 158]
  [195 186 157]
  [194 185 156]
  ...
  [236 233 226]
  [237 234 227]
  [237 234 227]]

 [[207 196 166]
  [206 195 165]
  [205 194 164]
  ...
  [235 232 225]
  [235 232 225]
  [235 232 225]]

 ...

 [[191 179 153]
  [196 184 158]
  [184 172 146]
  ...
  [231 228 221]
  [235 232 225]
  [235 232 225]]

 [[185 173 147]
  [199 187 161]
  [197 185 159]
  ...
  [231 228 221]
  [235 232 225]
  [235 232 225]]

 [[177 165 139]
  [199 187 161]
  [203 191 165]
  ...
  [231 228 221]
  [236 233 226]
  [236 233 226]]]"
BORAGINACEAE,"[[[103  98  66]
  [121 118  85]
  [119 118  87]
  ...
  [111 116  49]
  [115 120  53]
  [117 122  55]]

 [[107 102  70]
  [116 113  80]
  [118 117  86]
  ...
  [121 126  59]
  [124 129  62]
  [125 130  63]]

 [[115 108  79]
  [110 105  75]
  [118 115  84]
  ...
  [126 132  62]
  [125 131  61]
  [124 130  60]]

 ...

 [[158 174 163]
  [152 168 155]
  [142 158 145]
  ...
  [135 138 109]
  [131 134 105]
  [133 136 105]]

 [[134 150 137]
  [132 148 135]
  [131 147 134]
  ...
  [137 140 111]
  [133 136 107]
  [133 136 105]]

 [[138 154 141]
  [135 151 138]
  [137 154 138]
  ...
  [138 141 112]
  [135 138 109]
  [133 136 105]]]"
CARYOPHYLLACEAE,"[[[247 241 215]
  [250 244 218]
  [252 246 220]
  ...
  [130 148 172]
  [128 145 171]
  [130 147 173]]

 [[252 246 220]
  [254 248 222]
  [255 250 224]
  ...
  [124 142 166]
  [123 141 165]
  [125 143 167]]

 [[255 249 225]
  [255 251 227]
  [255 251 227]
  ...
  [125 143 165]
  [126 144 166]
  [127 145 167]]

 ...

 [[183 168 147]
  [181 166 145]
  [172 160 138]
  ...
  [178 164 153]
  [178 164 153]
  [178 164 153]]

 [[175 160 139]
  [171 156 135]
  [159 147 125]
  ...
  [171 157 146]
  [173 159 148]
  [173 159 148]]

 [[167 152 131]
  [161 146 125]
  [148 136 114]
  ...
  [163 149 138]
  [165 151 140]
  [167 153 142]]]"
CARYOPHYLLACEAE,"[[[54 41 33]
  [43 30 22]
  [43 30 22]
  ...
  [39 28 22]
  [39 28 22]
  [39 28 22]]

 [[41 28 20]
  [50 37 29]
  [47 34 26]
  ...
  [39 28 22]
  [39 28 22]
  [39 28 22]]

 [[47 34 26]
  [51 38 30]
  [55 42 34]
  ...
  [38 27 21]
  [38 27 21]
  [38 27 21]]

 ...

 [[28 20 18]
  [28 20 18]
  [28 20 18]
  ...
  [43 25 15]
  [43 25 13]
  [44 26 14]]

 [[28 20 18]
  [28 20 18]
  [28 20 18]
  ...
  [43 25 15]
  [43 25 13]
  [44 26 14]]

 [[28 20 18]
  [28 20 18]
  [28 20 18]
  ...
  [43 25 15]
  [43 25 13]
  [44 26 14]]]"
BORAGINACEAE,"[[[236 252 239]
  [238 254 241]
  [243 255 242]
  ...
  [185 204 149]
  [186 203 149]
  [188 205 151]]

 [[235 252 236]
  [236 253 237]
  [238 252 235]
  ...
  [186 205 150]
  [189 206 152]
  [191 208 154]]

 [[240 255 239]
  [238 255 237]
  [237 254 235]
  ...
  [188 205 151]
  [194 208 155]
  [198 212 159]]

 ...

 [[ 82 119  49]
  [105 143  68]
  [134 172  95]
  ...
  [ 25  28  21]
  [ 27  30  23]
  [ 28  31  24]]

 [[101 139  66]
  [123 161  84]
  [146 187 108]
  ...
  [ 27  28  20]
  [ 30  31  23]
  [ 32  33  25]]

 [[120 158  83]
  [137 175  98]
  [154 196 114]
  ...
  [ 28  30  19]
  [ 25  26  18]
  [ 24  25  17]]]"
CARYOPHYLLACEAE,"[[[221 208 225]
  [222 209 226]
  [222 209 226]
  ...
  [226 216 227]
  [224 216 227]
  [224 216 227]]

 [[240 227 244]
  [240 228 242]
  [240 227 244]
  ...
  [241 234 242]
  [241 233 244]
  [241 233 244]]

 [[255 244 255]
  [255 245 255]
  [255 244 255]
  ...
  [255 249 255]
  [255 249 255]
  [255 249 255]]

 ...

 [[249 249 249]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[249 249 249]
  [255 255 255]
  [255 255 255]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[252 252 252]
  [252 252 252]
  [252 252 252]
  ...
  [253 253 253]
  [253 253 253]
  [253 253 253]]]"
BORAGINACEAE,"[[[141 154 101]
  [136 149  96]
  [123 135  85]
  ...
  [ 85  99  74]
  [ 53  67  42]
  [ 29  43  18]]

 [[ 64  76  26]
  [ 69  81  31]
  [ 97 109  61]
  ...
  [ 44  58  32]
  [ 47  61  35]
  [ 50  64  38]]

 [[ 24  35   0]
  [ 28  39   0]
  [ 49  60  18]
  ...
  [ 70  85  56]
  [ 80  95  66]
  [ 85 100  71]]

 ...

 [[206 182 144]
  [200 176 138]
  [195 171 135]
  ...
  [131 141 132]
  [ 82  92  84]
  [112 122 114]]

 [[194 171 139]
  [195 172 140]
  [197 174 142]
  ...
  [ 71  77  65]
  [ 79  87  74]
  [ 88  96  83]]

 [[192 171 140]
  [193 172 141]
  [195 174 143]
  ...
  [ 65  71  57]
  [ 75  81  67]
  [ 83  89  75]]]"
CARYOPHYLLACEAE,"[[[ 19  99  48]
  [ 19  99  48]
  [ 16  99  47]
  ...
  [ 50 114  77]
  [ 51 115  78]
  [ 51 115  78]]

 [[ 20 100  49]
  [ 19  99  48]
  [ 17 100  48]
  ...
  [ 50 114  77]
  [ 51 115  78]
  [ 51 115  78]]

 [[ 21 101  48]
  [ 21 101  48]
  [ 20 100  47]
  ...
  [ 50 114  77]
  [ 51 115  78]
  [ 51 115  78]]

 ...

 [[ 46 102 117]
  [ 46 102 117]
  [ 46 102 117]
  ...
  [ 71 128  77]
  [ 76 133  82]
  [ 78 135  84]]

 [[ 47 103 118]
  [ 47 103 118]
  [ 47 103 118]
  ...
  [ 57 115  64]
  [ 62 120  69]
  [ 65 123  72]]

 [[ 47 103 118]
  [ 47 103 118]
  [ 47 103 118]
  ...
  [ 46 104  53]
  [ 49 107  56]
  [ 52 110  59]]]"
BORAGINACEAE,"[[[58 35 27]
  [58 35 27]
  [59 36 28]
  ...
  [41 26 21]
  [41 26 21]
  [40 25 20]]

 [[58 35 27]
  [58 35 27]
  [59 36 28]
  ...
  [41 26 21]
  [41 26 21]
  [39 24 19]]

 [[58 35 27]
  [58 35 27]
  [58 35 27]
  ...
  [41 26 21]
  [41 26 21]
  [38 23 18]]

 ...

 [[37 42 35]
  [38 43 36]
  [39 44 37]
  ...
  [49 29 22]
  [47 27 20]
  [51 31 24]]

 [[37 42 35]
  [38 43 36]
  [39 44 37]
  ...
  [49 29 22]
  [48 28 21]
  [51 31 24]]

 [[36 41 34]
  [38 43 36]
  [39 44 37]
  ...
  [50 30 23]
  [50 30 23]
  [51 31 24]]]"
BORAGINACEAE,"[[[188 189 111]
  [199 200 124]
  [212 214 141]
  ...
  [189 234 153]
  [186 235 146]
  [183 232 140]]

 [[187 188 108]
  [195 196 118]
  [207 207 133]
  ...
  [183 230 149]
  [176 225 136]
  [172 221 130]]

 [[186 185 102]
  [189 191 108]
  [198 199 123]
  ...
  [166 215 133]
  [161 211 126]
  [160 210 123]]

 ...

 [[109 147 106]
  [ 95 133  92]
  [ 80 118  77]
  ...
  [142 174  65]
  [151 184  71]
  [156 191  73]]

 [[ 80 117  86]
  [ 75 112  81]
  [ 80 115  83]
  ...
  [137 169  60]
  [146 179  66]
  [151 184  69]]

 [[ 90 126 100]
  [ 93 129 103]
  [107 141 114]
  ...
  [136 165  59]
  [141 174  61]
  [147 180  65]]]"
CARYOPHYLLACEAE,"[[[150 127 119]
  [ 84  61  53]
  [ 79  59  48]
  ...
  [ 57  49  46]
  [ 57  50  44]
  [ 57  50  44]]

 [[161 139 126]
  [125 106  92]
  [ 66  47  33]
  ...
  [ 51  44  38]
  [ 42  35  29]
  [ 34  27  19]]

 [[172 154 134]
  [154 137 117]
  [103  86  68]
  ...
  [ 43  34  27]
  [ 31  22  13]
  [ 23  14   5]]

 ...

 [[ 57  57  29]
  [ 46  46  18]
  [ 31  31   5]
  ...
  [ 36  37   6]
  [ 47  48  14]
  [ 72  74  35]]

 [[ 40  38  17]
  [ 30  27   8]
  [ 16  13   0]
  ...
  [ 40  40  12]
  [ 42  41  10]
  [ 52  52  16]]

 [[ 17  14   0]
  [ 12   9   0]
  [  9   5   0]
  ...
  [ 46  46  18]
  [ 42  41  10]
  [ 37  37   3]]]"
CARYOPHYLLACEAE,"[[[ 78  78  24]
  [ 77  77  25]
  [ 72  72  22]
  ...
  [139 134  96]
  [125 119  83]
  [116 110  74]]

 [[125 125  71]
  [108 111  58]
  [ 92  92  42]
  ...
  [ 87  82  44]
  [ 97  91  55]
  [107 101  67]]

 [[127 130  77]
  [ 98 103  49]
  [ 78  80  30]
  ...
  [ 84  78  42]
  [115 109  75]
  [142 136 104]]

 ...

 [[185 179 145]
  [152 146 114]
  [151 144 118]
  ...
  [ 90  89  32]
  [ 87  88  30]
  [ 86  85  28]]

 [[162 155 126]
  [113 106  78]
  [130 122 101]
  ...
  [118 118  58]
  [108 107  50]
  [101 100  43]]

 [[113 105  82]
  [ 68  60  39]
  [ 99  90  75]
  ...
  [135 133  74]
  [120 118  59]
  [109 107  48]]]"
CARYOPHYLLACEAE,"[[[147 125  65]
  [141 119  59]
  [131 109  49]
  ...
  [130 156 143]
  [119 144 122]
  [ 83 109  82]]

 [[153 131  71]
  [150 129  66]
  [144 122  62]
  ...
  [128 152 138]
  [109 135 110]
  [ 84 110  81]]

 [[150 126  64]
  [152 128  64]
  [155 131  69]
  ...
  [122 145 127]
  [ 95 120  91]
  [ 87 112  80]]

 ...

 [[ 17 122 177]
  [ 15 120 175]
  [ 13 117 172]
  ...
  [ 44  23   0]
  [ 54  30   2]
  [ 62  38  10]]

 [[ 15 120 175]
  [ 13 118 173]
  [ 13 117 172]
  ...
  [ 44  23   0]
  [ 45  24   0]
  [ 46  25   0]]

 [[ 14 119 174]
  [ 13 118 173]
  [ 13 117 172]
  ...
  [ 49  27   3]
  [ 51  29   5]
  [ 51  29   5]]]"
CARYOPHYLLACEAE,"[[[254 248 212]
  [251 247 210]
  [255 255 223]
  ...
  [184 145 104]
  [176 137  96]
  [166 127  86]]

 [[255 250 214]
  [251 245 211]
  [255 252 220]
  ...
  [145 106  65]
  [131  92  53]
  [121  82  41]]

 [[255 252 219]
  [250 244 210]
  [253 248 216]
  ...
  [138 100  61]
  [168 128  92]
  [189 150 111]]

 ...

 [[  6   1   0]
  [  7   2   0]
  [  8   3   0]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  9   4   1]
  [  9   4   1]
  [  9   4   1]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  4   0   0]
  [  5   0   0]
  [  5   0   0]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]]"
BORAGINACEAE,"[[[124 115 110]
  [139 130 125]
  [148 139 134]
  ...
  [101 121 112]
  [107 127 118]
  [112 132 123]]

 [[149 140 135]
  [126 117 112]
  [133 124 119]
  ...
  [108 121 112]
  [115 128 118]
  [122 133 125]]

 [[111 102  97]
  [107  98  93]
  [119 110 105]
  ...
  [118 119 111]
  [127 127 115]
  [136 133 124]]

 ...

 [[255 255 246]
  [241 241 231]
  [255 255 248]
  ...
  [255 255 255]
  [255 255 253]
  [255 255 253]]

 [[252 252 244]
  [244 244 236]
  [243 242 237]
  ...
  [255 255 253]
  [255 255 251]
  [255 255 251]]

 [[249 249 241]
  [253 253 245]
  [255 254 249]
  ...
  [255 255 253]
  [255 255 251]
  [255 255 251]]]"
BORAGINACEAE,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [138 150 150]
  [139 151 151]
  [139 151 151]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [139 151 149]
  [141 153 153]
  [142 154 152]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [141 153 149]
  [143 155 153]
  [144 156 152]]

 ...

 [[ 40  48  33]
  [ 38  46  31]
  [ 40  48  37]
  ...
  [ 44  24 135]
  [ 50  26 146]
  [ 50  26 148]]

 [[ 52  57  50]
  [ 54  59  53]
  [ 68  72  71]
  ...
  [ 39  20 127]
  [ 48  25 141]
  [ 52  28 148]]

 [[ 79  84  80]
  [101 105 104]
  [123 127 128]
  ...
  [ 35  16 121]
  [ 48  25 141]
  [ 55  31 151]]]"
CARYOPHYLLACEAE,"[[[  0   7   2]
  [ 45  52  44]
  [161 163 149]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  0   3   0]
  [ 30  37  29]
  [168 170 156]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 [[  0   3   0]
  [ 12  19  12]
  [180 182 168]
  ...
  [  1   1   1]
  [  1   1   1]
  [  1   1   1]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [132 133 117]
  [  1   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [150 151 135]
  [  2   1   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [161 162 146]
  [  3   2   0]
  [  1   1   1]]]"
BORAGINACEAE,"[[[154 180 132]
  [147 175 126]
  [137 167 115]
  ...
  [139 139  77]
  [136 135  70]
  [133 132  65]]

 [[166 187 131]
  [160 183 127]
  [151 179 121]
  ...
  [137 137  73]
  [135 134  69]
  [134 134  64]]

 [[177 190 121]
  [173 188 121]
  [167 186 120]
  ...
  [135 134  69]
  [136 133  66]
  [137 134  63]]

 ...

 [[123 147  63]
  [117 141  57]
  [110 133  53]
  ...
  [ 97 124  93]
  [ 80 107  76]
  [ 63  90  59]]

 [[119 143  59]
  [113 137  53]
  [106 129  49]
  ...
  [ 94 123  93]
  [ 99 128  98]
  [100 129  99]]

 [[116 140  56]
  [110 134  50]
  [103 126  46]
  ...
  [ 98 127  97]
  [ 94 123  93]
  [ 87 116  86]]]"
CARYOPHYLLACEAE,"[[[120 168  30]
  [120 168  30]
  [120 168  30]
  ...
  [105 156  25]
  [105 156  25]
  [105 156  25]]

 [[120 168  30]
  [120 168  30]
  [120 168  30]
  ...
  [105 156  25]
  [105 156  25]
  [105 156  25]]

 [[120 168  30]
  [120 168  30]
  [120 168  30]
  ...
  [105 156  25]
  [105 156  25]
  [105 156  25]]

 ...

 [[137 184  82]
  [137 182  81]
  [137 177  78]
  ...
  [121 157  31]
  [121 157  31]
  [121 157  31]]

 [[135 180  79]
  [136 181  80]
  [136 176  77]
  ...
  [121 157  31]
  [121 157  31]
  [121 157  31]]

 [[132 177  76]
  [136 178  78]
  [136 176  77]
  ...
  [121 157  31]
  [121 157  31]
  [121 157  31]]]"
BORAGINACEAE,"[[[ 61  86  18]
  [ 74 101  32]
  [ 85 114  47]
  ...
  [225 236 132]
  [215 224 119]
  [203 212 107]]

 [[ 57  82  14]
  [ 69  96  27]
  [ 79 108  41]
  ...
  [200 216 109]
  [185 201  94]
  [177 193  84]]

 [[ 55  82  15]
  [ 66  93  26]
  [ 72 101  34]
  ...
  [167 194  81]
  [159 186  73]
  [157 184  69]]

 ...

 [[ 55  85  49]
  [ 61  93  56]
  [ 67  99  62]
  ...
  [200 217  89]
  [194 216 115]
  [187 211 123]]

 [[ 58  89  55]
  [ 62  93  59]
  [ 65  96  62]
  ...
  [197 210  79]
  [195 213 113]
  [195 217 132]]

 [[ 64  95  61]
  [ 56  87  53]
  [ 48  82  47]
  ...
  [193 206  74]
  [195 211 112]
  [202 221 139]]]"
CARYOPHYLLACEAE,"[[[255 252 220]
  [255 253 221]
  [255 253 221]
  ...
  [250 243 227]
  [250 243 227]
  [251 244 228]]

 [[255 251 219]
  [255 253 221]
  [255 253 221]
  ...
  [255 248 232]
  [255 249 233]
  [255 250 234]]

 [[255 250 218]
  [255 252 220]
  [255 253 221]
  ...
  [255 251 235]
  [255 249 233]
  [253 246 230]]

 ...

 [[247 247 235]
  [246 246 234]
  [244 244 232]
  ...
  [254 254 246]
  [255 255 247]
  [255 255 247]]

 [[247 247 235]
  [243 243 231]
  [239 239 227]
  ...
  [255 254 249]
  [255 254 249]
  [255 254 249]]

 [[244 244 232]
  [239 239 227]
  [235 235 223]
  ...
  [255 254 249]
  [255 254 249]
  [255 254 249]]]"
CARYOPHYLLACEAE,"[[[ 32 233  13]
  [ 54 235  36]
  [ 73 206  53]
  ...
  [ 88 184  94]
  [ 81 202  86]
  [ 36 231  41]]

 [[ 47 225  27]
  [ 84 241  64]
  [117 228  97]
  ...
  [ 54 142  58]
  [ 56 174  60]
  [ 28 221  34]]

 [[ 72 205  52]
  [126 236 105]
  [152 216 130]
  ...
  [108 179 113]
  [ 81 195  84]
  [ 32 220  37]]

 ...

 [[ 93 199  73]
  [ 89 178  70]
  [104 157  85]
  ...
  [ 27 126  43]
  [ 17 158  30]
  [ 37 221  37]]

 [[ 63 209  50]
  [ 54 183  39]
  [ 68 164  56]
  ...
  [ 33 160  45]
  [ 22 182  32]
  [ 34 232  33]]

 [[ 29 235  13]
  [ 27 219  12]
  [ 58 218  46]
  ...
  [ 35 199  42]
  [ 26 207  32]
  [ 30 240  27]]]"
CARYOPHYLLACEAE,"[[[220 231 251]
  [220 231 251]
  [220 231 251]
  ...
  [ 84  58  35]
  [ 91  66  35]
  [ 78  54  18]]

 [[220 231 251]
  [220 231 251]
  [220 231 251]
  ...
  [ 82  56  33]
  [ 90  65  34]
  [ 79  55  19]]

 [[220 231 251]
  [220 231 251]
  [220 231 251]
  ...
  [ 84  56  35]
  [ 89  64  34]
  [ 81  57  23]]

 ...

 [[255 253 255]
  [255 254 255]
  [254 255 255]
  ...
  [225 226 230]
  [225 226 230]
  [225 226 230]]

 [[255 252 255]
  [255 254 255]
  [254 255 255]
  ...
  [225 226 230]
  [225 226 230]
  [225 226 230]]

 [[255 252 255]
  [255 254 255]
  [254 255 255]
  ...
  [225 226 230]
  [225 226 230]
  [225 226 230]]]"
BORAGINACEAE,"[[[ 9 19 21]
  [ 0  9 11]
  [ 0  6  8]
  ...
  [12 10 11]
  [17 15 16]
  [20 18 19]]

 [[ 0  7 10]
  [ 0  3  5]
  [ 0  2  5]
  ...
  [ 1  0  0]
  [ 3  1  2]
  [ 9  7  8]]

 [[ 0  4  7]
  [ 4 12 14]
  [ 5 10 13]
  ...
  [15 13 14]
  [24 22 23]
  [34 32 33]]

 ...

 [[65 74 71]
  [53 64 60]
  [61 70 67]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[62 68 66]
  [44 53 50]
  [46 52 50]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]

 [[32 36 35]
  [16 22 20]
  [18 22 21]
  ...
  [ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]]]"
CARYOPHYLLACEAE,"[[[114 137  59]
  [119 142  64]
  [128 150  77]
  ...
  [196 217 174]
  [199 219 184]
  [202 222 187]]

 [[121 143  68]
  [128 150  75]
  [139 161  88]
  ...
  [200 224 176]
  [203 226 184]
  [207 228 187]]

 [[130 154  80]
  [138 161  89]
  [151 174 104]
  ...
  [202 227 172]
  [202 229 176]
  [206 230 178]]

 ...

 [[110 138  80]
  [ 83 108  51]
  [124 148  96]
  ...
  [ 83 119  45]
  [ 83 119  45]
  [ 82 118  44]]

 [[ 91 117  54]
  [ 94 120  57]
  [103 124  67]
  ...
  [ 79 113  39]
  [ 79 112  41]
  [ 79 112  41]]

 [[ 84 111  44]
  [ 92 117  52]
  [106 128  66]
  ...
  [ 79 113  39]
  [ 79 112  41]
  [ 79 112  41]]]"
